"Antwort ID";"Datum Abgeschickt";"Datum gestartet";"Datum letzte Aktivität";"Versuchsperson:";"Haben Sie momentan einen Job oder verrichten Sie irgendwelche unbezahlte Arbeiten außerhalb von zuhause?";"Die folgenden Fragen sind über die körperliche Aktivität in den vergangenen 7 Tagen im Rahmen Ihrer bezahlten und unbezahlten Arbeit. Dies beinhaltet keine Wegstrecken zur oder von der Arbeit.";"An wie vielen der vergangenen 7 Tage haben Sie anstrengende körperliche Aktivitäten wie schweres Heben, Graben, schwere Bauarbeit oder Stiegensteigen im Rahmen Ihrer Arbeit verrichtet? Denken Sie dabei nur an körperliche Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben.     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit anstrengender körperlicher Aktivität im Rahmen ihrer Arbeit verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie moderate körperliche Aktivitäten wie Tragen leichter Lasten im Rahmen Ihrer Arbeit verrichtet? Fußwegstrecken bitte nicht mit einbeziehen.     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderater körperlicher Aktivität im Rahmen Ihrer Arbeit verbracht?";"An wie vielen der vergangenen 7 Tage haben Sie Fußwegstrecken von mindestens 10 Minuten ohne Unterbrechung im Rahmen Ihrer Arbeit zurückgelegt? Bitte keine Wegstrecken zur oder von der Arbeit mit einbeziehen.     Tage pro Woche";"Wie viel Zeit haben Sie an einem dieser Tage für gewöhnlich mit Wegstrecken im Rahmen Ihrer Arbeit verbracht?";"An wie vielen der vergangenen 7 Tage sind Sie mit einem motorisierten Verkehrsmittel wie Zug, Bus, Auto oder Straßenbahn gefahren?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit Fahrten in Zug, Bus, Auto, Straßenbahn oder irgendeinem motorisierten Verkehrsmittel verbracht?";"Denken Sie jetzt nur an das Fahrradfahren und zu Fuß Gehen, bei dem Sie für Wege zur und von der Arbeit, für Botenwege, sowie für Wegstrecken um von einem Ort zum anderen zurückgelegt haben.";"An wie vielen der vergangenen 7 Tage sind Sie für mindestens 10 Minuten ohne Unterbrechung fahrradgefahren, um von einem Ort zum anderen zu gelangen?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage für das Fahrradfahren von einem Ort zum anderen verwendet?";"An wie vielen der vergangenen 7 Tage sind Sie für mindestens 10 Minuten ohne Unterbrechung zu Fuß gegangen, um von einem Ort zum anderen zu gelangen?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage für das zu Fuß Gehen von einem Ort zum anderen verwendet?";"Denken Sie nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie anstrengende körperliche Aktivitäten wie Tragen schwerer Lasten, Holzhaken, Schneeschaufeln oder Graben im Hof oder im Garten verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit anstrengender Aktivität in Garten und Hof verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie moderate Aktivitäten wie Tragen leichter Lasten, Fegen, Fensterputzen und Rechen im Hof oder im Garten verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderater körperlicher Aktivität im Garten oder im Hof verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie moderate Aktivitäten wie Tragen leichter Lasten, Fensterputzen, Bodenaufwaschen und Fegen zuhause verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderaten körperlichen Aktivitäten zuhause verbracht?";"Ohne die Fußwege, die Sie bereits genannt haben, an wie vielen der vergangenen 7 Tage sind Sie in ihrer Freizeit für mindestens 10 Minuten ohne Unterbrechung zu Fuß gegangen?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit zu Fuß Gehen in ihrer Freizeit verbracht?";"Denken sie nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben Sie anstrengende körperliche Aktivitäten wie Aerobic, Laufen, schnelles Fahrradfahren oder schnelles Schwimmen in ihrer Freizeit verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit anstrengender körperlicher Aktivität in ihrer Freizeit verbracht?";"Denken Sie erneut nur an die körperlichen Aktivitäten, die Sie für mindestens 10 Minuten ohne Unterbrechung verrichtet haben. An wie vielen der vergangenen 7 Tage haben sie moderate körperliche Aktivitäten wie Fahrradfahren bei gewöhnlicher Geschwindigkeit, Schwimmen bei gewöhnlicher Geschwindigkeit und Doppel-Tennis in ihrer Freizeit verrichtet?     Tage pro Woche";"Wie viel Zeit haben Sie für gewöhnlich an einem dieser Tage mit moderater körperlicher Aktivität in ihrer Freizeit verbracht?";"TEIL 5: IM SITZEN VERBRACHTE ZEIT     Bei den letzten Fragen geht es um die Zeit die Sie bei der Arbeit, zuhause, bei Seminaren und in der Freizeit in Sitzen verbracht haben. Dies kann Zeit beinhalten wie Sitzen am Schreibtisch, Besuchen von Freunden und vor dem Fernseher sitzen oder liegen. Keine Zeit für Sitzen in einem motorisierten Verkehrsmittel mit einbeziehen von der Sie mir bereits erzählt haben.";"Wie viel Zeit haben Sie in den vergangenen 7 Tagen mit Sitzen an Wochentagen verbracht?";"Wie viel Zeit haben Sie an den vergangenen 7 Tagen mit Sitzen an Wochenendtagen verbracht?";"Biologisches Geschlecht";"Alter";"Händigkeit";"Höchster Bildungsabschluss";"Grösse";"Gewicht"
"64";"";"2023-02-06 21:32:36";"2023-02-06 21:32:36";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"65";"";"2023-02-10 17:34:33";"2023-02-10 17:34:33";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"2023-02-10 17:44:39";"2023-02-10 17:34:34";"2023-02-10 17:44:39";"112";"Nein";"";"";"";"";"";"";"";"5";"40";"";"0";"";"2";"20";"0";"";"2";"0";"2";"40";"0";"";"1";"15";"1";"10";"";"840";"800";"Weiblich";"26";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Universitätsabschluss (Bachelor)</span>";"162";"50"
"67";"";"2023-02-10 17:35:37";"2023-02-10 17:35:37";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"";"2023-02-11 18:22:11";"2023-02-11 18:22:11";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"69";"2023-02-11 18:33:27";"2023-02-11 18:22:11";"2023-02-11 18:33:27";"113";"Ja";"";"0";"";"1";"180";"1";"180";"7";"60";"";"0";"";"7";"50";"0";"";"0";"";"0";"";"0";"";"1";"60";"0";"";"";"600";"360";"Weiblich";"18";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Schulpflicht</span>";"173";"62"
"70";"";"2023-02-11 18:22:26";"2023-02-11 18:22:26";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"71";"";"2023-02-14 10:06:33";"2023-02-14 10:06:33";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"72";"";"2023-02-14 10:41:32";"2023-02-14 10:41:32";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"73";"";"2023-03-02 13:06:39";"2023-03-02 13:06:39";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"74";"";"2023-03-09 12:58:07";"2023-03-09 13:00:10";"113";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"75";"";"2023-03-21 18:52:26";"2023-03-21 18:52:26";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"76";"";"2023-03-21 18:54:39";"2023-03-21 18:54:39";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"77";"2023-03-21 19:27:15";"2023-03-21 19:21:48";"2023-03-21 19:27:15";"200";"Ja";"";"1";"15";"2";"20";"3";"60";"7";"40";"";"0";"";"5";"30";"0";"";"0";"";"0";"";"3";"45";"4";"50";"0";"";"";"400";"300";"Männlich";"30";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Universitätsabschluss (Bachelor)</span>";"180";"82.5"
"78";"2023-03-23 13:40:27";"2023-03-23 13:30:49";"2023-03-23 13:40:27";"114";"Nein";"";"";"";"";"";"";"";"7";"3";"";"0";"";"5";"10";"0";"";"0";"";"1";"20";"1";"25";"4";"60";"1";"15";"";"350";"60";"Weiblich";"17";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Schulpflicht</span>";"172";"56"
"79";"";"2023-03-23 14:43:49";"2023-03-23 14:43:49";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"80";"2023-03-27 10:43:41";"2023-03-27 10:36:26";"2023-03-27 10:43:41";"115";"Ja";"";"0";"";"0";"";"0";"";"4";"50";"";"3";"20";"1";"15";"2";"90";"2";"90";"2";"120";"0";"";"2";"20";"5";"70";"";"360";"420";"Weiblich";"34";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Universitätsabschluss (Master)</span>";"169";"59"
"81";"2023-03-30 13:19:50";"2023-03-30 13:04:27";"2023-03-30 13:19:50";"119";"Ja";"";"0";"";"1";"20";"0";"";"5";"20";"";"0";"";"7";"20";"0";"";"0";"";"3";"20";"1";"10";"3";"180";"2";"60";"";"240";"360";"Weiblich";"26";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Matura / Abitur</span>";"168";"57"
"82";"";"2023-04-03 21:05:26";"2023-04-03 21:05:26";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"83";"2023-04-04 19:27:40";"2023-04-04 19:17:13";"2023-04-04 19:27:40";"203";"Nein";"";"";"";"";"";"";"";"1";"20";"";"2";"15";"2";"20";"0";"";"1";"5";"2";"5";"0";"";"1";"10";"1";"10";"";"270";"450";"Weiblich";"20";"<span style=""font-size:16px;"">Rechtshänder</span>";"<span style=""font-size:16px;"">Schulpflicht</span>";"166";"63.6"
"84";"";"2023-04-05 21:09:19";"2023-04-05 21:10:07";"75";"Ja";"";"0";"";"0";"";"0";"";"0";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"10";"10";"";"";"";"";"";""
"85";"";"2023-04-08 14:07:20";"2023-04-08 14:07:20";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"86";"";"2023-04-08 17:02:00";"2023-04-08 17:02:00";"";"N/A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
